HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2018-08-31 20:19:47.788,0.17,1.038,-0.1
2018-08-31 20:19:47.800,0.17,1.026,-0.094
2018-08-31 20:19:47.813,0.164,1.026,-0.103
2018-08-31 20:19:47.825,0.167,1.038,-0.1
2018-08-31 20:19:47.838,0.164,1.026,-0.094
2018-08-31 20:19:47.850,0.17,1.038,-0.091
2018-08-31 20:19:47.863,0.17,1.026,-0.085
2018-08-31 20:19:47.875,0.164,1.035,-0.088
2018-08-31 20:19:47.888,0.176,1.035,-0.088
2018-08-31 20:19:47.900,0.167,1.026,-0.094
2018-08-31 20:19:47.913,0.17,1.038,-0.1
2018-08-31 20:19:47.925,0.167,1.035,-0.094
2018-08-31 20:19:47.938,0.167,1.032,-0.103
2018-08-31 20:19:47.950,0.167,1.026,-0.094
2018-08-31 20:19:47.963,0.164,1.032,-0.1
2018-08-31 20:19:47.975,0.17,1.032,-0.088
2018-08-31 20:19:47.988,0.167,1.032,-0.088
2018-08-31 20:19:48.000,0.17,1.035,-0.088
2018-08-31 20:19:48.013,0.167,1.032,-0.088
2018-08-31 20:19:48.025,0.167,1.032,-0.091
2018-08-31 20:19:48.038,0.17,1.032,-0.1
2018-08-31 20:19:48.050,0.167,1.032,-0.1
2018-08-31 20:19:48.063,0.17,1.035,-0.094
2018-08-31 20:19:48.075,0.167,1.035,-0.091
2018-08-31 20:19:48.088,0.167,1.035,-0.091
2018-08-31 20:19:48.100,0.167,1.032,-0.088
2018-08-31 20:19:48.113,0.17,1.032,-0.088
2018-08-31 20:19:48.125,0.176,1.032,-0.091
2018-08-31 20:19:48.138,0.167,1.035,-0.091
2018-08-31 20:19:48.150,0.17,1.035,-0.094
2018-08-31 20:19:48.163,0.17,1.032,-0.1
2018-08-31 20:19:48.175,0.167,1.035,-0.091
2018-08-31 20:19:48.188,0.167,1.035,-0.094
2018-08-31 20:19:48.200,0.167,1.032,-0.091
2018-08-31 20:19:48.213,0.17,1.035,-0.091
2018-08-31 20:19:48.225,0.167,1.032,-0.088
2018-08-31 20:19:48.238,0.17,1.035,-0.091
2018-08-31 20:19:48.250,0.17,1.035,-0.088
2018-08-31 20:19:48.263,0.167,1.032,-0.094
2018-08-31 20:19:48.275,0.167,1.032,-0.094
2018-08-31 20:19:48.288,0.167,1.038,-0.094
2018-08-31 20:19:48.300,0.17,1.035,-0.094
2018-08-31 20:19:48.313,0.17,1.032,-0.094
2018-08-31 20:19:48.325,0.176,1.035,-0.091
2018-08-31 20:19:48.338,0.167,1.035,-0.088
2018-08-31 20:19:48.350,0.176,1.035,-0.088
2018-08-31 20:19:48.363,0.167,1.032,-0.088
2018-08-31 20:19:48.375,0.17,1.032,-0.094
2018-08-31 20:19:48.388,0.17,1.035,-0.094
2018-08-31 20:19:48.400,0.164,1.032,-0.091
2018-08-31 20:19:48.413,0.167,1.032,-0.094
2018-08-31 20:19:48.425,0.167,1.032,-0.094
2018-08-31 20:19:48.438,0.167,1.035,-0.094
2018-08-31 20:19:48.450,0.17,1.032,-0.091
2018-08-31 20:19:48.463,0.17,1.032,-0.091
2018-08-31 20:19:48.475,0.17,1.032,-0.091
2018-08-31 20:19:48.488,0.17,1.035,-0.091
2018-08-31 20:19:48.500,0.17,1.032,-0.091
2018-08-31 20:19:48.513,0.164,1.035,-0.091
2018-08-31 20:19:48.525,0.164,1.032,-0.091
2018-08-31 20:19:48.538,0.17,1.035,-0.094
2018-08-31 20:19:48.550,0.167,1.032,-0.094
2018-08-31 20:19:48.563,0.17,1.032,-0.094
2018-08-31 20:19:48.575,0.17,1.035,-0.091
2018-08-31 20:19:48.588,0.167,1.032,-0.088
2018-08-31 20:19:48.600,0.164,1.032,-0.088
2018-08-31 20:19:48.613,0.17,1.035,-0.091
2018-08-31 20:19:48.625,0.167,1.032,-0.094
2018-08-31 20:19:48.638,0.167,1.035,-0.094
2018-08-31 20:19:48.650,0.167,1.026,-0.094
2018-08-31 20:19:48.663,0.17,1.035,-0.094
2018-08-31 20:19:48.675,0.17,1.035,-0.091
2018-08-31 20:19:48.688,0.167,1.032,-0.094
2018-08-31 20:19:48.700,0.17,1.032,-0.094
2018-08-31 20:19:48.713,0.17,1.035,-0.091
2018-08-31 20:19:48.725,0.167,1.032,-0.091
2018-08-31 20:19:48.738,0.167,1.032,-0.091
2018-08-31 20:19:48.750,0.167,1.038,-0.094
2018-08-31 20:19:48.763,0.167,1.032,-0.094
2018-08-31 20:19:48.775,0.164,1.032,-0.091
2018-08-31 20:19:48.788,0.17,1.035,-0.091
2018-08-31 20:19:48.800,0.17,1.035,-0.091
2018-08-31 20:19:48.813,0.167,1.032,-0.088
2018-08-31 20:19:48.825,0.17,1.035,-0.088
2018-08-31 20:19:48.838,0.17,1.038,-0.091
2018-08-31 20:19:48.850,0.17,1.035,-0.091
2018-08-31 20:19:48.863,0.167,1.035,-0.091
2018-08-31 20:19:48.875,0.167,1.035,-0.091
2018-08-31 20:19:48.888,0.167,1.035,-0.094
2018-08-31 20:19:48.900,0.17,1.035,-0.094
2018-08-31 20:19:48.913,0.17,1.035,-0.091
2018-08-31 20:19:48.925,0.17,1.032,-0.094
2018-08-31 20:19:48.938,0.17,1.032,-0.094
2018-08-31 20:19:48.950,0.17,1.035,-0.091
2018-08-31 20:19:48.963,0.167,1.035,-0.091
2018-08-31 20:19:48.975,0.167,1.035,-0.094
2018-08-31 20:19:48.988,0.167,1.032,-0.091
2018-08-31 20:19:49.000,0.167,1.032,-0.091
2018-08-31 20:19:49.013,0.17,1.032,-0.094
2018-08-31 20:19:49.025,0.17,1.032,-0.094
2018-08-31 20:19:49.038,0.167,1.032,-0.094
2018-08-31 20:19:49.050,0.17,1.026,-0.094
2018-08-31 20:19:49.063,0.167,1.032,-0.091
2018-08-31 20:19:49.075,0.167,1.035,-0.091
2018-08-31 20:19:49.088,0.164,1.032,-0.091
2018-08-31 20:19:49.100,0.164,1.035,-0.091
2018-08-31 20:19:49.113,0.167,1.032,-0.1
2018-08-31 20:19:49.125,0.167,1.035,-0.091
2018-08-31 20:19:49.138,0.17,1.032,-0.094
2018-08-31 20:19:49.150,0.17,1.032,-0.091
2018-08-31 20:19:49.163,0.17,1.032,-0.091
2018-08-31 20:19:49.175,0.17,1.032,-0.091
2018-08-31 20:19:49.188,0.17,1.032,-0.088
2018-08-31 20:19:49.200,0.167,1.035,-0.091
2018-08-31 20:19:49.213,0.164,1.032,-0.091
2018-08-31 20:19:49.225,0.167,1.035,-0.1
2018-08-31 20:19:49.238,0.167,1.035,-0.091
2018-08-31 20:19:49.250,0.167,1.035,-0.094
2018-08-31 20:19:49.263,0.167,1.032,-0.091
2018-08-31 20:19:49.275,0.17,1.035,-0.091
2018-08-31 20:19:49.288,0.17,1.032,-0.091
2018-08-31 20:19:49.300,0.167,1.032,-0.091
2018-08-31 20:19:49.313,0.17,1.035,-0.091
2018-08-31 20:19:49.325,0.164,1.026,-0.091
2018-08-31 20:19:49.338,0.17,1.038,-0.094
2018-08-31 20:19:49.350,0.17,1.041,-0.094
2018-08-31 20:19:49.363,0.167,1.026,-0.091
2018-08-31 20:19:49.375,0.164,1.032,-0.091
2018-08-31 20:19:49.388,0.17,1.041,-0.091
2018-08-31 20:19:49.400,0.17,1.035,-0.091
2018-08-31 20:19:49.413,0.167,1.023,-0.091
2018-08-31 20:19:49.425,0.167,1.035,-0.1
2018-08-31 20:19:49.438,0.167,1.041,-0.094
2018-08-31 20:19:49.450,0.17,1.035,-0.094
2018-08-31 20:19:49.463,0.164,1.032,-0.094
2018-08-31 20:19:49.475,0.167,1.032,-0.091
2018-08-31 20:19:49.488,0.167,1.035,-0.091
2018-08-31 20:19:49.500,0.17,1.035,-0.088
2018-08-31 20:19:49.513,0.167,1.032,-0.091
2018-08-31 20:19:49.525,0.164,1.032,-0.088
2018-08-31 20:19:49.538,0.17,1.035,-0.091
2018-08-31 20:19:49.550,0.17,1.035,-0.094
2018-08-31 20:19:49.563,0.167,1.032,-0.091
2018-08-31 20:19:49.575,0.167,1.035,-0.091
2018-08-31 20:19:49.588,0.17,1.032,-0.091
2018-08-31 20:19:49.600,0.167,1.032,-0.091
2018-08-31 20:19:49.613,0.17,1.032,-0.091
2018-08-31 20:19:49.625,0.17,1.032,-0.091
2018-08-31 20:19:49.638,0.176,1.035,-0.091
2018-08-31 20:19:49.650,0.17,1.032,-0.091
2018-08-31 20:19:49.663,0.17,1.032,-0.094
2018-08-31 20:19:49.675,0.167,1.032,-0.094
2018-08-31 20:19:49.688,0.17,1.035,-0.094
2018-08-31 20:19:49.700,0.17,1.047,-0.094
2018-08-31 20:19:49.713,0.167,1.038,-0.091
2018-08-31 20:19:49.725,0.164,1.026,-0.088
2018-08-31 20:19:49.738,0.164,1.032,-0.091
2018-08-31 20:19:49.750,0.167,1.038,-0.094
2018-08-31 20:19:49.763,0.17,1.038,-0.094
2018-08-31 20:19:49.775,0.17,1.032,-0.091
2018-08-31 20:19:49.788,0.17,1.026,-0.094
2018-08-31 20:19:49.800,0.176,1.035,-0.094
2018-08-31 20:19:49.813,0.176,1.038,-0.1
2018-08-31 20:19:49.825,0.167,1.032,-0.091
2018-08-31 20:19:49.838,0.164,1.032,-0.088
2018-08-31 20:19:49.850,0.164,1.032,-0.094
2018-08-31 20:19:49.863,0.167,1.041,-0.091
2018-08-31 20:19:49.875,0.17,1.032,-0.091
2018-08-31 20:19:49.888,0.164,1.026,-0.091
2018-08-31 20:19:49.900,0.176,1.038,-0.1
2018-08-31 20:19:49.913,0.176,1.038,-0.1
2018-08-31 20:19:49.925,0.17,1.026,-0.094
2018-08-31 20:19:49.938,0.167,1.035,-0.091
2018-08-31 20:19:49.950,0.167,1.035,-0.091
2018-08-31 20:19:49.963,0.167,1.047,-0.094
2018-08-31 20:19:49.975,0.167,1.035,-0.091
2018-08-31 20:19:49.988,0.167,1.026,-0.091
2018-08-31 20:19:50.000,0.167,1.038,-0.091
2018-08-31 20:19:50.013,0.167,1.035,-0.091
2018-08-31 20:19:50.025,0.17,1.032,-0.094
2018-08-31 20:19:50.038,0.176,1.035,-0.091
2018-08-31 20:19:50.050,0.176,1.038,-0.094
2018-08-31 20:19:50.063,0.17,1.038,-0.094
2018-08-31 20:19:50.075,0.167,1.032,-0.091
2018-08-31 20:19:50.088,0.164,1.035,-0.091
2018-08-31 20:19:50.100,0.167,1.032,-0.091
2018-08-31 20:19:50.113,0.167,1.035,-0.091
2018-08-31 20:19:50.125,0.17,1.032,-0.091
2018-08-31 20:19:50.138,0.17,1.032,-0.094
2018-08-31 20:19:50.150,0.17,1.035,-0.091
2018-08-31 20:19:50.163,0.17,1.032,-0.091
2018-08-31 20:19:50.175,0.17,1.032,-0.094
2018-08-31 20:19:50.188,0.167,1.026,-0.094
2018-08-31 20:19:50.200,0.167,1.026,-0.094
2018-08-31 20:19:50.213,0.164,1.035,-0.091
2018-08-31 20:19:50.225,0.167,1.032,-0.091
2018-08-31 20:19:50.238,0.167,1.032,-0.091
2018-08-31 20:19:50.250,0.167,1.035,-0.088
2018-08-31 20:19:50.263,0.17,1.038,-0.091
2018-08-31 20:19:50.275,0.17,1.035,-0.091
2018-08-31 20:19:50.288,0.167,1.032,-0.094
2018-08-31 20:19:50.300,0.167,1.035,-0.094
2018-08-31 20:19:50.313,0.17,1.032,-0.094
2018-08-31 20:19:50.325,0.17,1.035,-0.088
2018-08-31 20:19:50.338,0.167,1.032,-0.091
2018-08-31 20:19:50.350,0.167,1.035,-0.088
2018-08-31 20:19:50.363,0.167,1.032,-0.091
2018-08-31 20:19:50.375,0.17,1.035,-0.091
2018-08-31 20:19:50.388,0.17,1.032,-0.091
2018-08-31 20:19:50.400,0.17,1.032,-0.094
2018-08-31 20:19:50.413,0.17,1.032,-0.091
2018-08-31 20:19:50.425,0.17,1.032,-0.091
2018-08-31 20:19:50.438,0.167,1.032,-0.091
2018-08-31 20:19:50.450,0.167,1.035,-0.091
2018-08-31 20:19:50.463,0.167,1.035,-0.091
2018-08-31 20:19:50.475,0.17,1.035,-0.088
2018-08-31 20:19:50.488,0.17,1.035,-0.088
2018-08-31 20:19:50.500,0.17,1.032,-0.094
2018-08-31 20:19:50.513,0.17,1.032,-0.091
2018-08-31 20:19:50.525,0.17,1.035,-0.091
2018-08-31 20:19:50.538,0.17,1.032,-0.094
2018-08-31 20:19:50.550,0.17,1.032,-0.094
2018-08-31 20:19:50.563,0.17,1.032,-0.094
2018-08-31 20:19:50.575,0.17,1.032,-0.091
2018-08-31 20:19:50.588,0.17,1.035,-0.091
2018-08-31 20:19:50.600,0.167,1.035,-0.091
2018-08-31 20:19:50.613,0.167,1.032,-0.094
2018-08-31 20:19:50.625,0.167,1.035,-0.091
2018-08-31 20:19:50.638,0.164,1.035,-0.091
2018-08-31 20:19:50.650,0.167,1.032,-0.094
2018-08-31 20:19:50.663,0.176,1.026,-0.094
2018-08-31 20:19:50.675,0.17,1.032,-0.094
2018-08-31 20:19:50.688,0.17,1.032,-0.091
2018-08-31 20:19:50.700,0.167,1.032,-0.088
2018-08-31 20:19:50.713,0.164,1.035,-0.091
2018-08-31 20:19:50.725,0.167,1.026,-0.088
2018-08-31 20:19:50.738,0.167,1.032,-0.091
2018-08-31 20:19:50.750,0.167,1.047,-0.091
2018-08-31 20:19:50.763,0.17,1.032,-0.094
2018-08-31 20:19:50.775,0.17,1.035,-0.091
2018-08-31 20:19:50.788,0.176,1.032,-0.094
2018-08-31 20:19:50.800,0.17,1.035,-0.094
2018-08-31 20:19:50.813,0.17,1.035,-0.094
2018-08-31 20:19:50.825,0.164,1.032,-0.091
2018-08-31 20:19:50.838,0.161,1.032,-0.094
2018-08-31 20:19:50.850,0.164,1.035,-0.091
2018-08-31 20:19:50.863,0.164,1.035,-0.094
2018-08-31 20:19:50.875,0.17,1.032,-0.1
2018-08-31 20:19:50.888,0.167,1.032,-0.094
2018-08-31 20:19:50.900,0.179,1.032,-0.1
2018-08-31 20:19:50.913,0.179,1.032,-0.091
2018-08-31 20:19:50.925,0.17,1.035,-0.094
2018-08-31 20:19:50.938,0.167,1.026,-0.094
2018-08-31 20:19:50.950,0.167,1.035,-0.091
2018-08-31 20:19:50.963,0.164,1.032,-0.091
2018-08-31 20:19:50.975,0.164,1.035,-0.091
2018-08-31 20:19:50.988,0.161,1.035,-0.094
2018-08-31 20:19:51.000,0.167,1.035,-0.094
2018-08-31 20:19:51.013,0.167,1.035,-0.1
2018-08-31 20:19:51.025,0.17,1.032,-0.094
2018-08-31 20:19:51.038,0.179,1.035,-0.094
2018-08-31 20:19:51.050,0.176,1.035,-0.091
2018-08-31 20:19:51.063,0.17,1.038,-0.091
2018-08-31 20:19:51.075,0.17,1.032,-0.094
2018-08-31 20:19:51.088,0.167,1.032,-0.091
2018-08-31 20:19:51.100,0.164,1.035,-0.094
2018-08-31 20:19:51.113,0.164,1.035,-0.094
2018-08-31 20:19:51.125,0.167,1.032,-0.094
2018-08-31 20:19:51.138,0.17,1.032,-0.094
2018-08-31 20:19:51.150,0.17,1.035,-0.091
2018-08-31 20:19:51.163,0.17,1.035,-0.094
2018-08-31 20:19:51.175,0.176,1.032,-0.091
2018-08-31 20:19:51.188,0.17,1.032,-0.1
2018-08-31 20:19:51.200,0.167,1.032,-0.1
2018-08-31 20:19:51.213,0.164,1.032,-0.094
2018-08-31 20:19:51.225,0.167,1.038,-0.091
2018-08-31 20:19:51.238,0.164,1.035,-0.091
2018-08-31 20:19:51.250,0.17,1.032,-0.088
2018-08-31 20:19:51.263,0.17,1.032,-0.094
2018-08-31 20:19:51.275,0.176,1.032,-0.094
2018-08-31 20:19:51.288,0.176,1.032,-0.094
2018-08-31 20:19:51.300,0.17,1.032,-0.1
2018-08-31 20:19:51.313,0.167,1.032,-0.1
2018-08-31 20:19:51.325,0.167,1.035,-0.094
2018-08-31 20:19:51.338,0.167,1.035,-0.088
2018-08-31 20:19:51.350,0.164,1.035,-0.085
2018-08-31 20:19:51.363,0.167,1.032,-0.088
2018-08-31 20:19:51.375,0.17,1.035,-0.091
2018-08-31 20:19:51.388,0.17,1.038,-0.091
2018-08-31 20:19:51.400,0.17,1.035,-0.1
2018-08-31 20:19:51.413,0.17,1.035,-0.103
2018-08-31 20:19:51.425,0.167,1.035,-0.1
2018-08-31 20:19:51.438,0.164,1.035,-0.094
2018-08-31 20:19:51.450,0.167,1.035,-0.091
2018-08-31 20:19:51.463,0.17,1.035,-0.088
2018-08-31 20:19:51.475,0.167,1.038,-0.091
2018-08-31 20:19:51.488,0.167,1.035,-0.091
2018-08-31 20:19:51.500,0.167,1.035,-0.088
2018-08-31 20:19:51.513,0.17,1.035,-0.091
2018-08-31 20:19:51.525,0.17,1.035,-0.094
2018-08-31 20:19:51.538,0.176,1.035,-0.094
2018-08-31 20:19:51.550,0.164,1.038,-0.094
2018-08-31 20:19:51.563,0.17,1.035,-0.094
2018-08-31 20:19:51.575,0.17,1.035,-0.091
2018-08-31 20:19:51.588,0.164,1.035,-0.091
2018-08-31 20:19:51.600,0.164,1.035,-0.088
2018-08-31 20:19:51.613,0.167,1.035,-0.088
2018-08-31 20:19:51.625,0.167,1.035,-0.091
2018-08-31 20:19:51.638,0.17,1.035,-0.091
2018-08-31 20:19:51.650,0.17,1.032,-0.094
2018-08-31 20:19:51.663,0.167,1.032,-0.094
2018-08-31 20:19:51.675,0.167,1.035,-0.091
2018-08-31 20:19:51.688,0.17,1.032,-0.094
2018-08-31 20:19:51.700,0.167,1.035,-0.094
2018-08-31 20:19:51.713,0.167,1.035,-0.091
2018-08-31 20:19:51.725,0.167,1.035,-0.091
2018-08-31 20:19:51.738,0.164,1.038,-0.088
2018-08-31 20:19:51.750,0.17,1.032,-0.091
2018-08-31 20:19:51.763,0.17,1.032,-0.091
2018-08-31 20:19:51.775,0.17,1.032,-0.094
2018-08-31 20:19:51.788,0.176,1.035,-0.094
2018-08-31 20:19:51.800,0.17,1.035,-0.091
2018-08-31 20:19:51.813,0.17,1.032,-0.091
2018-08-31 20:19:51.825,0.167,1.035,-0.088
2018-08-31 20:19:51.838,0.167,1.032,-0.091
2018-08-31 20:19:51.850,0.164,1.035,-0.094
2018-08-31 20:19:51.863,0.167,1.032,-0.091
2018-08-31 20:19:51.875,0.167,1.035,-0.094
2018-08-31 20:19:51.888,0.17,1.035,-0.094
2018-08-31 20:19:51.900,0.17,1.032,-0.094
2018-08-31 20:19:51.913,0.17,1.035,-0.091
2018-08-31 20:19:51.925,0.17,1.035,-0.088
2018-08-31 20:19:51.938,0.17,1.032,-0.088
2018-08-31 20:19:51.950,0.167,1.032,-0.091
2018-08-31 20:19:51.963,0.167,1.035,-0.088
2018-08-31 20:19:51.975,0.167,1.032,-0.091
2018-08-31 20:19:51.988,0.167,1.035,-0.088
2018-08-31 20:19:52.000,0.17,1.035,-0.091
2018-08-31 20:19:52.013,0.167,1.035,-0.091
2018-08-31 20:19:52.025,0.17,1.032,-0.091
2018-08-31 20:19:52.038,0.167,1.032,-0.094
2018-08-31 20:19:52.050,0.17,1.035,-0.091
2018-08-31 20:19:52.063,0.167,1.032,-0.094
2018-08-31 20:19:52.075,0.17,1.035,-0.091
2018-08-31 20:19:52.088,0.17,1.035,-0.091
2018-08-31 20:19:52.100,0.164,1.035,-0.091
2018-08-31 20:19:52.113,0.167,1.038,-0.091
2018-08-31 20:19:52.125,0.167,1.038,-0.091
2018-08-31 20:19:52.138,0.167,1.035,-0.091
2018-08-31 20:19:52.150,0.17,1.032,-0.094
2018-08-31 20:19:52.163,0.17,1.035,-0.094
2018-08-31 20:19:52.175,0.167,1.035,-0.091
2018-08-31 20:19:52.188,0.17,1.035,-0.091
2018-08-31 20:19:52.200,0.167,1.035,-0.094
2018-08-31 20:19:52.213,0.167,1.035,-0.091
2018-08-31 20:19:52.225,0.167,1.032,-0.088
2018-08-31 20:19:52.238,0.167,1.035,-0.091
2018-08-31 20:19:52.250,0.167,1.032,-0.094
2018-08-31 20:19:52.263,0.167,1.035,-0.094
2018-08-31 20:19:52.275,0.17,1.032,-0.094
2018-08-31 20:19:52.288,0.17,1.032,-0.091
2018-08-31 20:19:52.300,0.167,1.032,-0.091
2018-08-31 20:19:52.313,0.167,1.035,-0.091
2018-08-31 20:19:52.325,0.167,1.026,-0.091
2018-08-31 20:19:52.338,0.164,1.035,-0.091
2018-08-31 20:19:52.350,0.167,1.035,-0.091
2018-08-31 20:19:52.363,0.167,1.032,-0.088
2018-08-31 20:19:52.375,0.167,1.032,-0.094
2018-08-31 20:19:52.388,0.17,1.032,-0.094
2018-08-31 20:19:52.400,0.167,1.032,-0.091
2018-08-31 20:19:52.413,0.176,1.035,-0.091
2018-08-31 20:19:52.425,0.17,1.032,-0.094
2018-08-31 20:19:52.438,0.17,1.032,-0.088
2018-08-31 20:19:52.450,0.167,1.032,-0.091
2018-08-31 20:19:52.463,0.167,1.032,-0.091
2018-08-31 20:19:52.475,0.167,1.035,-0.094
2018-08-31 20:19:52.488,0.167,1.032,-0.091
2018-08-31 20:19:52.500,0.17,1.035,-0.094
2018-08-31 20:19:52.513,0.176,1.035,-0.094
2018-08-31 20:19:52.525,0.176,1.035,-0.094
2018-08-31 20:19:52.538,0.17,1.032,-0.094
2018-08-31 20:19:52.550,0.167,1.032,-0.1
2018-08-31 20:19:52.563,0.167,1.035,-0.088
2018-08-31 20:19:52.575,0.167,1.035,-0.091
2018-08-31 20:19:52.588,0.17,1.032,-0.094
2018-08-31 20:19:52.600,0.17,1.032,-0.091
2018-08-31 20:19:52.613,0.17,1.035,-0.094
2018-08-31 20:19:52.625,0.176,1.032,-0.091
2018-08-31 20:19:52.638,0.167,1.032,-0.091
2018-08-31 20:19:52.650,0.17,1.032,-0.094
2018-08-31 20:19:52.663,0.167,1.035,-0.091
2018-08-31 20:19:52.675,0.167,1.032,-0.091
2018-08-31 20:19:52.688,0.167,1.035,-0.091
2018-08-31 20:19:52.700,0.167,1.035,-0.091
2018-08-31 20:19:52.713,0.167,1.035,-0.091
2018-08-31 20:19:52.725,0.17,1.032,-0.091
2018-08-31 20:19:52.738,0.17,1.032,-0.091
2018-08-31 20:19:52.750,0.17,1.032,-0.094
2018-08-31 20:19:52.763,0.17,1.032,-0.094
2018-08-31 20:19:52.775,0.17,1.032,-0.091
2018-08-31 20:19:52.788,0.167,1.032,-0.094
2018-08-31 20:19:52.800,0.17,1.035,-0.091
2018-08-31 20:19:52.813,0.17,1.035,-0.088
2018-08-31 20:19:52.825,0.167,1.032,-0.091
2018-08-31 20:19:52.838,0.17,1.032,-0.094
2018-08-31 20:19:52.850,0.17,1.032,-0.094
2018-08-31 20:19:52.863,0.164,1.035,-0.094
2018-08-31 20:19:52.875,0.167,1.035,-0.094
2018-08-31 20:19:52.888,0.167,1.035,-0.091
2018-08-31 20:19:52.900,0.17,1.032,-0.091
2018-08-31 20:19:52.913,0.17,1.035,-0.091
2018-08-31 20:19:52.925,0.17,1.032,-0.091
2018-08-31 20:19:52.938,0.17,1.035,-0.091
2018-08-31 20:19:52.950,0.167,1.032,-0.094
2018-08-31 20:19:52.963,0.167,1.035,-0.091
2018-08-31 20:19:52.975,0.167,1.035,-0.094
2018-08-31 20:19:52.988,0.167,1.035,-0.094
2018-08-31 20:19:53.000,0.164,1.032,-0.091
2018-08-31 20:19:53.013,0.167,1.035,-0.094
2018-08-31 20:19:53.025,0.167,1.032,-0.091
2018-08-31 20:19:53.038,0.167,1.026,-0.088
2018-08-31 20:19:53.050,0.167,1.035,-0.088
2018-08-31 20:19:53.063,0.17,1.038,-0.094
2018-08-31 20:19:53.075,0.167,1.035,-0.094
2018-08-31 20:19:53.088,0.167,1.035,-0.091
2018-08-31 20:19:53.100,0.167,1.035,-0.094
2018-08-31 20:19:53.113,0.167,1.035,-0.091
2018-08-31 20:19:53.125,0.17,1.035,-0.091
2018-08-31 20:19:53.138,0.167,1.032,-0.091
2018-08-31 20:19:53.150,0.167,1.035,-0.091
2018-08-31 20:19:53.163,0.17,1.032,-0.094
2018-08-31 20:19:53.175,0.167,1.032,-0.094
2018-08-31 20:19:53.188,0.167,1.032,-0.091
2018-08-31 20:19:53.200,0.17,1.032,-0.088
2018-08-31 20:19:53.213,0.167,1.032,-0.091
2018-08-31 20:19:53.225,0.164,1.035,-0.094
2018-08-31 20:19:53.238,0.167,1.032,-0.094
2018-08-31 20:19:53.250,0.167,1.032,-0.091
2018-08-31 20:19:53.263,0.176,1.032,-0.091
2018-08-31 20:19:53.275,0.17,1.032,-0.094
2018-08-31 20:19:53.288,0.164,1.032,-0.094
2018-08-31 20:19:53.300,0.167,1.032,-0.091
2018-08-31 20:19:53.313,0.167,1.035,-0.091
2018-08-31 20:19:53.325,0.17,1.035,-0.091
2018-08-31 20:19:53.338,0.167,1.038,-0.091
2018-08-31 20:19:53.350,0.167,1.032,-0.094
2018-08-31 20:19:53.363,0.167,1.035,-0.091
2018-08-31 20:19:53.375,0.167,1.035,-0.091
2018-08-31 20:19:53.388,0.17,1.035,-0.091
2018-08-31 20:19:53.400,0.17,1.035,-0.091
2018-08-31 20:19:53.413,0.17,1.032,-0.091
2018-08-31 20:19:53.425,0.167,1.032,-0.094
2018-08-31 20:19:53.438,0.17,1.035,-0.091
2018-08-31 20:19:53.450,0.164,1.035,-0.091
2018-08-31 20:19:53.463,0.167,1.032,-0.094
2018-08-31 20:19:53.475,0.167,1.035,-0.094
2018-08-31 20:19:53.488,0.17,1.032,-0.094
2018-08-31 20:19:53.500,0.17,1.035,-0.091
2018-08-31 20:19:53.513,0.176,1.026,-0.091
2018-08-31 20:19:53.525,0.17,1.032,-0.091
2018-08-31 20:19:53.538,0.17,1.032,-0.094
2018-08-31 20:19:53.550,0.167,1.035,-0.091
2018-08-31 20:19:53.563,0.17,1.038,-0.091
2018-08-31 20:19:53.575,0.167,1.035,-0.091
2018-08-31 20:19:53.588,0.167,1.035,-0.091
2018-08-31 20:19:53.600,0.17,1.032,-0.094
2018-08-31 20:19:53.613,0.167,1.035,-0.091
2018-08-31 20:19:53.625,0.167,1.038,-0.091
2018-08-31 20:19:53.638,0.164,1.035,-0.088
2018-08-31 20:19:53.650,0.17,1.032,-0.091
2018-08-31 20:19:53.663,0.17,1.032,-0.091
2018-08-31 20:19:53.675,0.167,1.035,-0.091
2018-08-31 20:19:53.688,0.17,1.032,-0.091
2018-08-31 20:19:53.700,0.17,1.035,-0.091
2018-08-31 20:19:53.713,0.17,1.035,-0.091
2018-08-31 20:19:53.725,0.167,1.035,-0.094
2018-08-31 20:19:53.738,0.167,1.032,-0.091
2018-08-31 20:19:53.750,0.17,1.035,-0.094
2018-08-31 20:19:53.763,0.167,1.032,-0.1
2018-08-31 20:19:53.775,0.17,1.032,-0.091
2018-08-31 20:19:53.788,0.167,1.032,-0.088
2018-08-31 20:19:53.800,0.167,1.032,-0.091
2018-08-31 20:19:53.813,0.167,1.032,-0.094
2018-08-31 20:19:53.825,0.17,1.038,-0.094
2018-08-31 20:19:53.838,0.167,1.032,-0.091
2018-08-31 20:19:53.850,0.167,1.032,-0.091
2018-08-31 20:19:53.863,0.167,1.035,-0.088
2018-08-31 20:19:53.875,0.167,1.035,-0.088
2018-08-31 20:19:53.888,0.164,1.038,-0.088
2018-08-31 20:19:53.900,0.17,1.035,-0.091
2018-08-31 20:19:53.913,0.17,1.032,-0.094
2018-08-31 20:19:53.925,0.17,1.026,-0.094
2018-08-31 20:19:53.938,0.17,1.032,-0.091
2018-08-31 20:19:53.950,0.17,1.035,-0.091
2018-08-31 20:19:53.963,0.167,1.026,-0.094
2018-08-31 20:19:53.975,0.164,1.032,-0.091
